10000;1.55433
10000;1.54592
10000;1.53453
10000;1.53807
10002;1.53933
10000;1.53077
10002;1.53037
10001;1.54392
10001;1.54131
10001;1.54488
10000;1.53547
10000;1.53524
10001;1.53304
10000;1.53335
10000;1.53949
10001;1.53799
10000;1.54187
10000;1.53406
10000;1.54903
10000;1.53288
10001;1.554
10001;1.52602
10001;1.53398
10000;1.53713
10000;1.5452
10000;1.53665
10001;1.53186
10002;1.54814
10000;1.54306
10001;1.53116
10001;1.54321
10001;1.53822
10001;1.53139
10000;1.535
10000;1.53124
10000;1.54115
10000;1.54234
10000;1.53642
10000;1.535
10001;1.52905
10001;1.53681
10000;1.54353
10000;1.51914
10001;1.53988
10000;1.53807
10001;1.53728
10000;1.54092
10002;1.54647
10001;1.52416
10000;1.53101
10000;1.5421
10000;1.53973
10002;1.53956
10000;1.53312
10000;1.54711
10000;1.52656
10001;1.53681
10000;1.54163
10000;1.52354
10000;1.53618
10000;1.52563
10000;1.51891
10001;1.53304
10000;1.54496
10001;1.53351
10000;1.54234
10000;1.5289
10001;1.54273
10000;1.52937
10000;1.55119
10001;1.52952
10000;1.53335
10001;1.53186
10000;1.53007
10000;1.52937
10001;1.53468
10001;1.52788
10000;1.53288
10000;1.54092
10000;1.52983
10000;1.54139
10000;1.53973
10000;1.5421
10000;1.53973
10000;1.53429
10000;1.51845
10001;1.52695
10001;1.54202
10000;1.53997
10001;1.52812
10000;1.54044
10000;1.5261
10001;1.53233
10000;1.54163
10000;1.5247
10001;1.54775
10000;1.53382
10000;1.54879
10000;1.53807
10002;1.52594
10000;1.5275
10000;1.53382
10000;1.54092
10000;1.54735
10000;1.53077
10000;1.5464
10001;1.53894
10001;1.53917
10001;1.5456
10000;1.53241
10000;1.54879
10000;1.53335
10000;1.52587
10001;1.54345
10000;1.53665
10000;1.53124
10000;1.53335
10000;1.54975
10000;1.5464
10000;1.5376
10000;1.51984
10001;1.53894
10000;1.54496
10000;1.53124
10001;1.53775
10000;1.53524
10000;1.54329
10001;1.52905
10000;1.53007
10000;1.52913
10001;1.53257
10000;1.52703
10001;1.52765
10000;1.53171
10000;1.53878
10000;1.53618
10000;1.53194
10000;1.53077
10000;1.53594
10001;1.52882
10000;1.53218
10001;1.52952
10000;1.54329
10000;1.53382
10000;1.53429
10002;1.52547
10000;1.53288
10000;1.53642
10000;1.53288
10000;1.54616
10000;1.52843
10000;1.52447
10000;1.53077
10002;1.52315
10000;1.53902
10000;1.53077
10000;1.53736
10000;1.53124
10000;1.53949
10001;1.53728
10000;1.53406
10000;1.52843
10002;1.54456
10000;1.53218
10001;1.53988
10000;1.54544
10000;1.53147
10000;1.53665
10000;1.53854
10001;1.52393
10000;1.53382
10001;1.52718
10000;1.52377
10001;1.53681
10000;1.52983
10001;1.53116
10000;1.55023
10000;1.5452
10000;1.53524
10000;1.53878
10000;1.54377
10001;1.53586
10000;1.53642
10000;1.54401
10000;1.53124
10000;1.53054
10001;1.53941
10000;1.5289
10000;1.53429
10000;1.53312
10001;1.53681
10001;1.53398
10000;1.53783
10000;1.54807
10000;1.5402
10001;1.53468
10001;1.52812
10000;1.53312
10000;1.52937
10000;1.53429
10000;1.53335
10000;1.53689
10002;1.54051
10001;1.5328
10000;1.54187
10000;1.5421
10000;1.53594
10000;1.5303
10001;1.54131
10000;1.54234
10001;1.54583
10001;1.53728
10000;1.54568
10001;1.54226
10001;1.54012
10001;1.5361
10001;1.52882
10001;1.54703
10000;1.54377
10000;1.53949
10000;1.54044
10000;1.5268
10000;1.53831
10000;1.53736
10000;1.54472
10001;1.53988
10001;1.52999
10000;1.54234
10000;1.53524
10000;1.52284
10000;1.53618
10000;1.54377
10000;1.53854
10000;1.53265
10001;1.54083
10001;1.53752
10000;1.53241
10000;1.54234
10000;1.5421
10001;1.54178
10000;1.55168
10001;1.52905
10001;1.52393
10002;1.53225
10001;1.54036
10001;1.53799
10000;1.52261
10001;1.54967
10001;1.54416
10002;1.54551
10000;1.54927
10000;1.53218
10000;1.53477
10000;1.54807
10000;1.52076
10002;1.54313
10000;1.53453
10001;1.5361
10001;1.53822
10000;1.5254
10001;1.51999
10000;1.52867
10000;1.5402
10000;1.53406
10000;1.52867
10001;1.52625
10000;1.53429
10001;1.54967
10000;1.53406
10001;1.53941
10000;1.5268
10001;1.554
10000;1.53618
10000;1.535
10000;1.52447
10000;1.53997
10001;1.54727
10000;1.54472
10000;1.52656
10000;1.53547
10000;1.53973
10000;1.5261
10001;1.5425
10001;1.54226
10000;1.53429
10001;1.52858
10000;1.5402
10001;1.54895
10000;1.53359
10000;1.53594
10001;1.53965
10000;1.53077
10000;1.53618
10001;1.5321
10000;1.54401
10000;1.55845
10000;1.53524
10000;1.535
10001;1.53304
10000;1.53007
